treat,age,education,black,hispanic,married,nodegree,re75,re78,u75,educ_re75,hisp_u75,black_u75,ageboxcox,agesq,re78boxcox,re75boxcox,lnre78,lnre75,re78sq,re75sq,educsq
1,37,11,1,0,1,1,0,9930,1,0,0,1,0.7766258416815714,1369,30.03676131785068,0.0,9.203315757039219,0.0,98604900,1,121
1,22,9,0,1,0,1,0,3595,1,0,1,0,0.7692347613299477,484,23.08940397675383,0.0,8.187299270155147,0.0,12924025,1,81
1,30,12,1,0,0,0,0,24909,1,0,0,1,0.7742160871550774,900,37.82100060058139,0.0,10.122984462930141,0.0,620458281,1,144
1,27,11,1,0,0,1,0,7506,1,0,0,1,0.7727395024230745,729,27.965099400138076,0.0,8.923457979694966,0.0,56340036,1,121
1,33,8,1,0,0,1,0,289,1,0,0,1,0.775391294880719,1089,11.298866153359622,0.0,5.666426688112432,0.0,83521,1,64
1,22,9,1,0,0,1,0,4056,1,0,0,1,0.7692347613299477,484,23.83520133702562,0.0,8.30795254527102,0.0,16451136,1,81
1,23,12,1,0,0,0,0,0,1,0,0,1,0.7700750633784809,529,0.0,0.0,0.0,0.0,1,1,144
1,32,11,1,0,0,1,0,8472,1,0,0,1,0.7750273608235239,1024,28.84558987950142,0.0,9.044521887281242,0.0,71774784,1,121
1,33,12,0,0,1,0,0,12418,1,0,0,0,0.775391294880719,1089,31.786390642320853,0.0,9.426902311924838,0.0,154206724,1,144
1,19,9,1,0,0,1,0,8173,1,0,0,1,0.7661004029093854,361,28.581807941217043,0.0,9.00859131751613,0.0,66797929,1,81
1,21,13,1,0,0,0,0,17094,1,0,0,1,0.7683028536285879,441,34.4420691925794,0.0,9.746482803725963,0.0,292204836,1,169
1,18,8,1,0,0,1,0,0,1,0,0,1,0.76478838889573,324,0.0,0.0,0.0,0.0,1,1,64
1,27,10,1,0,1,1,0,18739,1,0,0,1,0.7727395024230745,729,35.24091541723468,0.0,9.838362192575666,0.0,351150121,1,100
1,19,10,1,0,0,1,0,3228,1,0,0,1,0.7661004029093854,361,22.44036789551672,0.0,8.07961802938984,0.0,10419984,1,100
1,27,13,1,0,0,0,0,14581,1,0,0,1,0.7727395024230745,729,33.09730046008568,0.0,9.587474590316285,0.0,212605561,1,169
1,23,10,1,0,0,1,0,7693,1,0,0,1,0.7700750633784809,529,28.14217157112714,0.0,8.948066103458935,0.0,59182249,1,100
1,40,12,1,0,0,0,0,10804,1,0,0,1,0.7773696616037398,1600,30.686743050722267,0.0,9.287671714912506,0.0,116726416,1,144
1,26,12,1,0,0,0,0,10747,1,0,0,1,0.7721604576585531,676,30.645627190906804,0.0,9.282381924841154,0.0,115498009,1,144
