treat,age,education,black,hispanic,married,nodegree,re74,re75,re78,u74,u75,educ_re74,educ_re75,hisp_u75,hisp_u74,black_u75,black_u74,ageboxcox,agesq,re78boxcox,re75boxcox,re74boxcox,lnre78,lnre75,lnre74,re78sq,re75sq,re74sq,educsq
0,23,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9801573706722122,529,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,26,12,0,0,0,0,1,1,12383,1,1,0,0,0,0,0,0,0.9856474791300512,676,24.982750037800653,0.0,0.0,9.424079843215099,0.0,0.0,153338689,1,1,144
0,22,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9779996268947547,484,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
0,18,9,1,0,0,1,1,1,10740,1,1,0,0,0,0,1,1,0.9670102085068982,324,24.204668761173494,0.0,0.0,9.281730368062856,0.0,0.0,115347600,1,1,81
0,45,11,1,0,0,1,1,1,11796,1,1,0,0,0,0,1,1,1.0035764234197084,2025,24.715035528612656,0.0,0.0,9.375515769935166,0.0,0.0,139145616,1,1,121
0,18,9,1,0,0,1,1,1,9227,1,1,0,0,0,0,1,1,0.9670102085068982,324,23.396580386581096,0.0,0.0,9.129889247578555,0.0,0.0,85137529,1,1,81
0,24,8,0,0,0,1,1,1,10569,1,1,0,0,0,0,0,0,0.982137732879648,576,24.118195250394216,0.0,0.0,9.265680467009346,0.0,0.0,111703761,1,1,64
0,34,11,1,0,1,1,1,1,6040,1,1,0,0,0,0,1,1,0.9956046582829576,1156,21.255886479058624,0.0,0.0,8.706159290928861,0.0,0.0,36481600,1,1,121
0,36,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9974110429904111,1296,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,21,14,1,0,0,0,1,1,5775,1,1,0,0,0,0,1,1,0.9756394160272277,441,21.038718625397276,0.0,0.0,8.661293535389994,0.0,0.0,33350625,1,1,196
0,28,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.988662389394554,784,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
0,19,11,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0.9701850575095952,361,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,20,8,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9730466742175758,400,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,64
0,34,12,1,0,0,0,1,1,2113,1,1,0,0,0,0,1,1,0.9956046582829576,1156,16.608592607663347,0.0,0.0,7.655864017616056,0.0,0.0,4464769,1,1,144
0,24,10,1,0,0,1,1,1,7618,1,1,0,0,0,0,1,1,0.982137732879648,576,22.408085551156073,0.0,0.0,8.938269147038548,0.0,0.0,58033924,1,1,100
0,22,8,0,1,0,1,1,1,9920,1,1,0,0,1,1,0,0,0.9779996268947547,484,23.779210445301093,0.0,0.0,9.20230820027892,0.0,0.0,98406400,1,1,64
0,25,11,1,0,0,1,1,1,4196,1,1,0,0,0,0,1,1,0.9839618113363253,625,19.542761576199673,0.0,0.0,8.341886969516187,0.0,0.0,17606416,1,1,121
0,39,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9997777981918301,1521,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
0,19,9,1,0,1,1,1,1,16658,1,1,0,0,0,0,1,1,0.9701850575095952,361,26.669844308911667,0.0,0.0,9.720645860495285,0.0,0.0,277488964,1,1,81
0,44,9,1,0,0,1,1,1,9722,1,1,0,0,0,0,1,1,1.0030142809924447,1936,23.672179613870068,0.0,0.0,9.1821466376054,0.0,0.0,94517284,1,1,81
0,27,8,1,0,0,1,1,1,3783,1,1,0,0,0,0,1,1,0.9872099787426227,729,19.07582379549634,0.0,0.0,8.23827262463303,0.0,0.0,14311089,1,1,64
0,25,8,1,0,0,1,1,1,3515,1,1,0,0,0,0,1,1,0.9839618113363253,625,18.74998061012907,0.0,0.0,8.164794804244766,0.0,0.0,12355225,1,1,64
0,31,10,1,0,0,1,1,1,17014,1,1,0,0,0,0,1,1,0.9924647224359443,961,26.793644657636634,0.0,0.0,9.74179181353583,0.0,0.0,289476196,1,1,100
0,34,10,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0.9956046582829576,1156,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
0,33,12,1,0,0,0,1,1,5970,1,1,0,0,0,0,1,1,0.9946205609540975,1089,21.19929136342575,0.0,0.0,8.694502206386648,0.0,0.0,35640900,1,1,144
0,18,10,0,1,0,1,1,1,1859,1,1,0,0,1,1,0,0,0.9670102085068982,324,16.1001762956172,0.0,0.0,7.527793987721444,0.0,0.0,3455881,1,1,100
0,26,12,1,0,1,0,1,1,6191,1,1,0,0,0,0,1,1,0.9856474791300512,676,21.376165467870585,0.0,0.0,8.730851903519232,0.0,0.0,38328481,1,1,144
0,31,12,1,0,0,0,1,1,7284,1,1,0,0,0,0,1,1,0.9924647224359443,961,22.18172914139874,0.0,0.0,8.8934354408475,0.0,0.0,53056656,1,1,144
0,35,10,1,0,0,1,1,1,445,1,1,0,0,0,0,1,1,0.9965332921925224,1225,11.15932932896101,0.0,0.0,6.09807428216624,0.0,0.0,198025,1,1,100
0,20,12,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.9730466742175758,400,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
0,25,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,25,10,1,0,0,1,1,1,7367,1,1,0,0,0,0,1,1,0.9839618113363253,625,22.238760183537245,0.0,0.0,8.904765846682814,0.0,0.0,54272689,1,1,100
0,35,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9965332921925224,1225,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
0,20,10,1,0,0,1,1,1,2015,1,1,0,0,0,0,1,1,0.9730466742175758,400,16.41868639264932,0.0,0.0,7.608374474380783,0.0,0.0,4060225,1,1,100
0,25,9,0,1,0,1,1,1,15791,1,1,0,0,1,1,0,0,0.9839618113363253,625,26.359026771028173,0.0,0.0,9.667195436466644,0.0,0.0,249355681,1,1,81
0,27,10,1,0,0,1,1,1,1135,1,1,0,0,0,0,1,1,0.9872099787426227,729,14.248332961432451,0.0,0.0,7.034387929915503,0.0,0.0,1288225,1,1,100
0,20,11,0,1,0,1,1,1,6378,1,1,0,0,1,1,0,0,0.9730466742175758,400,21.521836451092355,0.0,0.0,8.760609847570002,0.0,0.0,40678884,1,1,121
0,26,11,1,0,0,1,1,1,7176,1,1,0,0,0,0,1,1,0.9856474791300512,676,22.10671838487613,0.0,0.0,8.878497403738631,0.0,0.0,51494976,1,1,121
