treat,age,education*,black,hispanic,married,nodegree,re74,re75,propensity_score,propensity_logit,re78
1.0,21,9,1.0,0.0,0.0,1.0,6416,5749,0.23925326191767943,-1.1567778368324717,743
1.0,33,12,1.0,0.0,1.0,0.0,20279,10941,0.0019074675776619217,-6.260069503133345,15952
1.0,22,12,0.0,0.0,0.0,0.0,6759,8455,0.0016414107236911416,-6.410556450216912,12590
1.0,31,9,1.0,0.0,0.0,1.0,10717,5517,0.10618685180747281,-2.1302964516453096,9558
1.0,29,12,1.0,0.0,0.0,0.0,9748,4878,0.09383293150666683,-2.2677078147956,10976
1.0,19,11,0.0,1.0,1.0,1.0,5424,5463,0.01723191321269735,-4.0436100843954215,6788
1.0,26,12,1.0,0.0,1.0,0.0,8408,5794,0.023871736449377377,-3.7108988115472905,1424
1.0,19,10,0.0,0.0,0.0,1.0,0,5324,0.11475898256110455,-2.0430258187437493,13829
1.0,35,9,1.0,0.0,1.0,1.0,13602,13830,0.03237175307480666,-3.397561747216197,12803
0.0,18,11,1.0,0.0,0.0,1.0,1716,4139,0.23846833863321926,-1.1610951996488204,8372
0.0,29,12,0.0,1.0,0.0,0.0,19296,24122,0.0019094485274105417,-6.259029533870109,18787
0.0,22,11,0.0,0.0,1.0,1.0,15043,12951,0.001642613029843297,-6.409823030641277,19430
0.0,18,10,0.0,0.0,0.0,1.0,0,5465,0.10420853519031771,-2.151313608138943,11419
0.0,19,9,1.0,0.0,0.0,1.0,24868,23666,0.09487709518244429,-2.2554884218259255,25564
0.0,37,7,1.0,0.0,0.0,1.0,13656,13869,0.017146211355973356,-4.0486831321303045,15130
0.0,39,18,0.0,1.0,1.0,0.0,62,6772,0.024059419023876143,-3.7028751411284833,15956
0.0,18,8,1.0,0.0,0.0,1.0,6912,8711,0.1171153292998779,-2.020035411508903,12358
0.0,41,11,0.0,0.0,1.0,1.0,0,14245,0.03229811958837684,-3.399915053605409,22623
