,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
0,1.0,37,1369,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9977310786482744,6.086179236617837,9930
1,1.0,22,484,9,81,0.0,1.0,0.0,1.0,0,0,1,1,0,0.9991555613215132,7.0759936417394185,3595
2,1.0,30,900,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9958324176760809,5.476242898845241,24909
3,1.0,27,729,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9981549775100598,6.293417085254052,7506
4,1.0,33,1089,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9998037153368532,8.535748285469404,289
5,1.0,22,484,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9992178697357148,7.152706816634045,4056
6,1.0,23,529,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9921762458138531,4.842736244342043,0
7,1.0,32,1024,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.998414912210929,6.445529140390433,8472
8,1.0,33,1089,12,144,0.0,0.0,1.0,0.0,0,0,1,1,0,0.9952692732940162,5.348934498640504,12418
9,1.0,19,361,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9985295756310774,6.5207327270076805,8173
10,1.0,21,441,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.97006850233323,3.4784553303699868,17094
11,1.0,18,324,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9989706946926205,6.8778413277392225,0
12,1.0,27,729,10,100,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9991656649507247,7.0880408152398475,18739
13,1.0,19,361,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9970237415828669,5.8141076357851444,3228
14,1.0,27,729,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9868986714812057,4.321853732310141,14581
15,1.0,23,529,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9986639320666048,6.6166873955427326,7693
16,1.0,40,1600,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9907974282245597,4.679027116156899,10804
17,1.0,26,676,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9946982168044793,5.234396175504118,10747
18,1.0,23,529,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9970152682387552,5.811256203448709,0
19,1.0,41,1681,14,196,0.0,0.0,0.0,0.0,0,0,1,1,0,0.9085998416505666,2.296657568099867,5149
20,1.0,38,1444,9,81,0.0,0.0,0.0,1.0,0,0,1,1,0,0.999383998434797,7.3916448621478565,6408
21,1.0,24,576,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9974314341323968,5.9618356937080765,1991
22,1.0,18,324,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9961789332135348,5.563397246165693,11163
23,1.0,29,841,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9983470394283589,6.403532984816155,9642
24,1.0,25,625,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9977450927945088,6.092389004095459,9897
25,1.0,27,729,10,100,0.0,1.0,0.0,1.0,0,0,1,1,0,0.999108875691088,7.022135102453608,11142
26,1.0,17,289,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.994996794341426,5.292660676674218,16218
27,1.0,24,576,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9974314341323968,5.9618356937080765,995
28,1.0,17,289,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.994996794341426,5.292660676674218,0
29,1.0,25,625,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9977206466553509,6.081581541987023,1574
30,1.0,20,400,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9862224393000641,4.270840694331837,0
31,1.0,25,625,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9940822817923128,5.123869044988762,3191
